,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
44,-3.85663805148,2.88972392323,48.8642428641,-0.0255874857516,0.54054219298,0.00311087038946,0.0291883632133,-0.0153324218815,0.22,4.27573747242
45,-3.84304227225,3.1156885581,41.3543397845,-0.0223508971064,0.594342810705,0.00357295142439,0.026420531567,-0.0163332989081,0.225,4.2686564002
46,-3.80656103687,3.30326732107,33.6776415611,-0.01890103171,0.641373148626,0.0039830890278,0.0238126506936,-0.0172960548386,0.23,4.2616409523
47,-3.74599250133,3.45246497371,26.137046652,-0.0152773299868,0.681020237281,0.00434830464296,0.0215122267151,-0.0182076291279,0.235,4.25472178754
48,-3.66187806183,3.56463778759,18.962266549,-0.0115193003285,0.712897768122,0.00467659811623,0.0196416392271,-0.0190553787017,0.24,4.24789543056
49,-3.55648066123,3.6420876392,12.2985849004,-0.00766574812666,0.736872329577,0.00497526872727,0.0182870052426,-0.0198274319221,0.245,4.24114914977
50,-3.43360286336,3.6876236366,6.20854875748,-0.00375407129903,0.753062004418,0.00525038843572,0.0174912567479,-0.0205130262793,0.25,4.23449890992
51,-3.29845277601,3.70417312677,0.688450071874,0.000180443304771,0.761810732926,0.00550737890463,0.0172529652885,-0.021102814126,0.255,4.22802643139
52,-3.15751981996,3.69450813731,-4.30578618115,0.00410526143479,0.763649769277,0.0057522821855,0.0175280563108,-0.0215891320971,0.26,4.22189163352
53,-3.01827948106,3.66111526496,-8.83194875961,0.00799116111031,0.759248832614,0.005992597799,0.0182311515981,-0.0219662203034,0.265,4.21633253413
54,-2.88868805199,3.60618864972,-12.9411683379,0.0118125708521,0.749356669336,0.00623681937631,0.0192407494647,-0.0222303647247,0.27,4.2116368873
55,-2.77656497544,3.53170358158,-16.6643738324,0.0155474908332,0.734740300013,0.00649305261199,0.0204122828635,-0.0223799480598,0.275,4.20805582745
56,-2.68903441948,3.43954491139,-20.0061349614,0.0191770978365,0.716135759531,0.00676773975294,0.0215941984854,-0.0224154162501,0.28,4.20572452935
57,-2.63207221385,3.33164223197,-22.9487552041,0.0226851598722,0.694211947878,0.00706484439661,0.0226404170711,-0.0223391669863,0.285,4.20466691142
58,-2.61007098181,3.21005735935,-25.4574727072,0.0260572509085,0.6695360837,0.00738533007272,0.0234196487852,-0.0221553441832,0.29,4.20485599724
59,-2.62549136968,3.0770675049,-27.4770311595,0.0292799532363,0.642538609027,0.0077271353855,0.0238240282827,-0.0218695180365,0.295,4.20625054475
60,-2.67873578592,2.93528704776,-28.9370978221,0.0323403557846,0.613500247335,0.00808581947429,0.0237749761387,-0.0214882673227,0.3,4.20877313075
61,-2.7682469357,2.78769652668,-29.7845100208,0.0352260178356,0.582578594889,0.00845551084099,0.0232251107035,-0.0210187234029,0.305,4.21227846192
62,-2.89075587216,2.63744194755,-30.0212441232,0.0379253405829,0.549860399675,0.00882953907811,0.0221575573331,-0.0204681389739,0.31,4.21656078221
63,-3.0415295806,2.48748408544,-29.7185348051,0.0404280955069,0.515417933673,0.00920039987428,0.0205830953205,-0.019843521585,0.315,4.22138546869
64,-3.21450883018,2.3402565995,-29.0102010434,0.042725935726,0.479360250038,0.00955936982453,0.0185360782897,-0.0191513545361,0.32,4.226525455
65,-3.40247050947,2.19738207501,-28.082246103,0.0448129126463,0.441875014994,0.00989617411499,0.0160690827026,-0.0183974186289,0.325,4.23179929617
66,-3.59739238004,2.05943413847,-27.1594214205,0.0466859492059,0.403253874442,0.0101987721994,0.0132457397837,-0.0175867159408,0.33,4.23710211597
67,-3.79094413545,1.9257878608,-26.4795469802,0.0483450453703,0.363894018842,0.0104537232364,0.0101333971699,-0.0167234765956,0.335,4.2424031251
68,-3.97495138489,1.79463866867,-26.2566459828,0.0497932151481,0.324280097966,0.0106477182916,0.0067976739103,-0.0158112230202,0.34,4.24768937357
69,-4.14184172907,1.66322140098,-26.6444205242,0.0510364948823,0.284960018457,0.0107697540167,0.00330025423423,-0.0148528881309,0.345,4.25289491605
70,-4.28510443462,1.52819446342,-27.7121535105,0.052084107734,0.246519860289,0.0108124837737,-0.000303468403164,-0.0138509973019,0.35,4.25787487691
71,-4.39970608774,1.38609986587,-29.4393191163,0.0529484319986,0.209553969325,0.0107723363972,-0.0039711021279,-0.0128079045032,0.355,4.26243197851
72,-4.48240413651,1.23380127226,-31.7237593813,0.0536445328282,0.17462847925,0.0106504906333,-0.0076791048809,-0.0117260511785,0.36,4.26636332034
73,-4.5319117732,1.06886227206,-34.3939848554,0.0541893959591,0.142244907223,0.0104553173088,-0.0114218580908,-0.0106082191071,0.365,4.26950076501
74,-4.54884021549,0.889861423708,-37.2263632601,0.0546011188288,0.112814151918,0.0102020807796,-0.0152064955046,-0.00945776149923,0.37,4.27174651945
75,-4.53543668694,0.696598639457,-39.9729980767,0.0548981396013,0.0866421019555,0.00990840058928,-0.0190473218697,-0.00827879173851,0.375,4.27310637031
76,-4.49531443789,0.49013144294,-42.3905105332,0.0550984854264,0.0639183659143,0.00959016621918,-0.0229618873747,-0.00707629454555,0.38,4.27368181892
77,-4.43330919665,0.272693534125,-44.2523666801,0.0552191107687,0.0447037665984,0.00926030388464,-0.0269703559819,-0.00585613208143,0.385,4.27360235247
78,-4.35532202982,0.0476077761391,-45.3548219091,0.055275393052,0.0289264457298,0.00892890251975,-0.0310962672747,-0.00462494728187,0.39,4.27295641458
79,-4.26794689139,-0.180854684966,-45.5426526745,0.0552808407254,0.0163993557747,0.00860385298491,-0.0353640185943,-0.00338999293491,0.395,4.27175668678
80,-4.1779041587,-0.407818750606,-44.7507641213,0.0552470686234,0.00685314698656,0.00829162662133,-0.0397919027676,-0.00215892014566,0.4,4.26993012808
81,-4.09144040442,-0.628362326179,-43.0246733993,0.0551838835813,-3.78159221604e-05,0.0079976570987,-0.0443857089803,-0.000939540678998,0.405,4.26736421324
82,-4.01382005772,-0.838065484599,-40.4919813569,0.0550992321144,-0.00465113000746,0.00772619835936,-0.049138739502,0.000260444303112,0.41,4.26400871407
83,-3.94903274229,-1.03328213975,-37.3096588188,0.0549989941599,-0.00742268480407,0.00747985927149,-0.0540372785334,0.00143375201818,0.415,4.25994911631
84,-3.89977893543,-1.21116207279,-33.636619573,0.0548868082799,-0.00883901661922,0.00725909360447,-0.0590645799954,0.00257383758116,0.42,4.25541628368
85,-3.86759560632,-1.36964833548,-29.6324905718,0.0547640864278,-0.0094114457927,0.00706192594132,-0.0641993170491,0.00367518048857,0.425,4.25074558136
86,-3.85288987426,-1.5074869785,-25.4565406055,0.0546301747684,-0.0096469178618,0.00688417355853,-0.0694111294452,0.00473350465031,0.43,4.24627496187
87,-3.8548153282,-1.62421374153,-21.2682683212,0.0544825141136,-0.0100249997126,0.00672021410064,-0.0746572784809,0.00574593312599,0.435,4.24223397228
88,-3.87119661868,-1.72016966172,-17.2272648189,0.0543168051728,-0.0109836793575,0.00656399043648,-0.0798816269895,0.00671109913743,0.44,4.2387117651
89,-3.89872627658,-1.79648638972,-13.4760427563,0.0541273277932,-0.0129097608105,0.00640973399091,-0.0850155307119,0.00762921497095,0.445,4.23569815843
90,-3.93341655337,-1.85493008928,-10.1203734579,0.0539074491644,-0.0161215717806,0.00625227846343,-0.089980720837,0.00850206106679,0.45,4.2331328388
91,-3.97112121006,-1.8976901243,-7.23365314983,0.0536499970393,-0.0208417286455,0.00608730632607,-0.0946945534068,0.00933285110301,0.455,4.2309364604
92,-4.0078910586,-1.92726662078,-4.87442013386,0.0533472953739,-0.0271770619437,0.00591097371171,-0.0990759737445,0.0101259722664,0.46,4.2290536282
93,-4.04004072319,-1.94643432564,-3.08933848688,0.052991358336,-0.035122486435,0.00571840038295,-0.103050356045,0.0108866488631,0.465,4.22751564674
94,-4.06410771735,-1.95816000565,-1.89871131868,0.0525745242847,-0.0445852010984,0.00550333328058,-0.106552865495,0.0116205864926,0.47,4.22645213961
95,-4.07697065928,-1.96542143883,-1.28336775834,0.052090071982,-0.0554111325941,0.00526049913247,-0.109530201831,0.0123336276973,0.475,4.22601449445
96,-4.07609568873,-1.97099368323,-1.19069111628,0.0515325778342,-0.0674013720638,0.00498771645305,-0.111942886929,0.013031426084,0.48,4.22628767352
97,-4.05969961943,-1.97732834999,-1.55453127057,0.0508980840396,-0.0803228846516,0.00468541883573,-0.113769732757,0.0137191447987,0.485,4.22726299278
98,-4.02682059372,-1.98653899594,-2.30303223095,0.0501840470223,-0.0939259461917,0.00435509490406,-0.115012181585,0.0144011945734,0.49,4.22885904109
99,-3.97741386663,-2.0003586723,-3.34672900452,0.0493891288106,-0.1079703452,0.00399906414813,-0.115696711059,0.0150810286693,0.495,4.23094121119
100,-3.91245146624,-2.02000628598,-4.57270575826,0.048512971584,-0.122246122296,0.00362148809812,-0.115874162608,0.015761000186,0.5,4.23332275918
101,-3.83392643371,-2.04608572988,-5.86294181873,0.0475560104412,-0.136577881661,0.00322809127871,-0.11561487754,0.0164422764844,0.505,4.23578910432
102,-3.74472392553,-2.07863570417,-7.116512906,0.0465192453092,-0.150822450996,0.00282440256223,-0.11500200557,0.0171248115315,0.51,4.23816585443
103,-3.64843316406,-2.11725085894,-8.25191780167,0.0454038746566,-0.164872681864,0.0024149684498,-0.114126270482,0.017807383083,0.515,4.24036972932
104,-3.54919753313,-2.16115488218,-9.19624563214,0.0442109423114,-0.178663865888,0.00200366659982,-0.113082040583,0.0184876921607,0.52,4.242394086
105,-3.45158305937,-2.20921331526,-9.8734003666,0.0429412110618,-0.192177308403,0.0015939319216,-0.111962541942,0.0191625095367,0.525,4.24425037852
106,-3.36039978847,-2.25988888585,-10.1959015585,0.0415952070473,-0.205441265491,0.00118924775565,-0.110854203204,0.0198278544546,0.53,4.24591556791
107,-3.28044038824,-2.31117233085,-10.0658357427,0.040173272798,-0.218527065118,0.000794030316344,-0.109831509394,0.0204792018225,0.535,4.24731933192
108,-3.21615483376,-2.36054724328,-9.3835397793,0.0386755955031,-0.231538398159,0.000413837220184,-0.108951201932,0.0211117145971,0.54,4.24834661378
109,-3.17135842095,-2.40500772864,-8.06285918503,0.0371022864643,-0.244591051015,5.40423379686e-05,-0.108245932871,0.0217204853544,0.545,4.24883626749
110,-3.14898863971,-2.44117583513,-6.05202629731,0.0354535227641,-0.257782793624,-0.000282097130758,-0.107720947424,0.0223007664516,0.55,4.24861860699
111,-3.15081859303,-2.46552799161,-3.34837728065,0.0337297603657,-0.271161680124,-0.000594177042698,-0.107356521014,0.0228481792558,0.555,4.24759957414
112,-3.17717561262,-2.47465960793,-0.00447600059235,0.0319322607621,-0.284698183646,-0.000884270333859,-0.107116742471,0.0233589069541,0.56,4.24582553079
113,-3.22691691168,-2.46557275162,3.86892953866,0.0300639758203,-0.298262513135,-0.0011564635023,-0.10696080599,0.0238298744415,0.565,4.24347743207
114,-3.29776610728,-2.43597031255,8.10742631445,0.028130400048,-0.311610677076,-0.00141627049328,-0.10685065799,0.024258896013,0.57,4.24079774361
115,-3.38671130551,-2.38449848847,12.5012504044,0.0261401599483,-0.324378902895,-0.00166993856449,-0.106754314305,0.0246447505433,0.575,4.23799601291
116,-3.49015331591,-2.3109578085,16.8008648734,0.024105340155,-0.33608829098,-0.00192395037082,-0.106648172007,0.0249871564222,0.58,4.23520189533
117,-3.60384881103,-2.21648983974,20.7329473171,0.022041451473,-0.346169966419,-0.0021843202263,-0.106519876755,0.025286658536,0.585,4.23248354047
118,-3.72287958706,-2.10362833533,24.0351741614,0.0199668190673,-0.354012435175,-0.00245512870374,-0.106370457425,0.0255444672197,0.59,4.22988293761
119,-3.84179860468,-1.97613809813,26.4947085458,0.0179014934164,-0.359017658348,-0.00273776451913,-0.106212648002,0.0257622835804,0.595,4.2274385759
120,-3.9549035539,-1.83868124987,27.975642291,0.0158664525997,-0.360652552841,-0.00303312254146,-0.106063936939,0.025942126005,0.6,4.22520457746
121,-4.05653003282,-1.69638167522,28.4309968691,0.0138833150345,-0.358489879139,-0.0033443601027,-0.105938086111,0.0260861625117,0.605,4.22326697863
122,-4.1413532786,-1.55437128118,27.8989862933,0.0119737364207,-0.352239041713,-0.00367624155952,-0.105840874406,0.026196556843,0.61,4.22175071324
123,-4.20475257586,-1.41739181228,26.4938896009,0.0101582260992,-0.341773023871,-0.00403279879231,-0.105769980877,0.0262753420429,0.615,4.22082139396
124,-4.24324603739,-1.28943238517,24.4055677979,0.00845498234685,-0.327151078025,-0.00441684079822,-0.105714715497,0.0263243263887,0.62,4.22068086032
125,-4.25482436851,-1.1733361343,21.8989202877,0.00687913430162,-0.308624142091,-0.00483073432331,-0.105655136375,0.0263450183419,0.625,4.22153577641
126,-4.23901275335,-1.0704431823,19.2878217204,0.00544236691621,-0.286613862074,-0.00527509919962,-0.10556382469,0.0263385621497,0.63,4.22351768033
127,-4.19675263338,-0.9804579171,16.8873659733,0.00415275550736,-0.26167517835,-0.00574511820237,-0.105411837985,0.0263057055082,0.635,4.22660188212
128,-4.13029140614,-0.901569522565,14.9762798915,0.00301467403727,-0.234459107224,-0.00622978070446,-0.105175131427,0.0262468307322,0.64,4.23062620556
129,-4.0431400007,-0.830695118185,13.7710045396,0.00202881231021,-0.205674515022,-0.00671588938495,-0.104836546659,0.0261620479112,0.645,4.23539766778
130,-3.94000245053,-0.763859477168,13.3920881566,0.00119242420255,-0.176039582659,-0.00719126266218,-0.104384119087,0.0260513112712,0.65,4.24074358724
131,-3.82650512496,-0.696774236619,13.8425554266,0.000499807653043,-0.146235483649,-0.00764451796032,-0.103810524959,0.0259145282411,0.655,4.24646945694
132,-3.70873131266,-0.625433922902,15.0261121465,-5.71378159816e-05,-0.116882024433,-0.00806441001377,-0.103115687376,0.0257516688578,0.66,4.25234546586
133,-3.59280741836,-0.546513115154,16.7812061025,-0.000488340438995,-0.0885300986923,-0.00844064031889,-0.102308952154,0.0255628950752,0.665,4.25816112337
134,-3.48469773448,-0.457621861877,18.8974400206,-0.000804917084238,-0.061655253326,-0.00876542410351,-0.101407534497,0.0253487086964,0.67,4.26375486979
135,-3.39006020787,-0.357538714948,21.1262239828,-0.00101852984113,-0.036651229902,-0.00903477415656,-0.100434318055,0.0251100986215,0.675,4.26897683015
136,-3.31393937918,-0.246359622049,23.2046821222,-0.00114087263227,-0.0138282961121,-0.00924921885308,-0.0994182626763,0.0248486682867,0.68,4.2736380955
137,-3.26033339336,-0.125491893726,24.8806865238,-0.00118335995648,0.00658491902891,-0.00941398705173,-0.0983948419867,0.0245667308468,0.685,4.27750420752
138,-3.23188353615,0.00244724318848,25.9265133361,-0.00115702835146,0.0244361842058,-0.00953860678558,-0.0974043646183,0.0242673627319,0.69,4.28034635645
139,-3.22980297744,0.133773239635,26.1477102227,-0.00107252669286,0.0396382129877,-0.00963581914382,-0.0964891198155,0.0239544098879,0.695,4.28202190903
140,-3.25391645654,0.263924345415,25.3916766064,-0.000940065683405,0.0521541950917,-0.00972006187854,-0.0956887937043,0.0236324419594,0.7,4.28253982111
141,-3.30265772279,0.387690005699,23.5527637084,-0.000769389302832,0.0619862387758,-0.00980606886,-0.0950330022011,0.0233066419874,0.705,4.28207699517
142,-3.37302440335,0.499451982499,20.5767275316,-0.000569841274911,0.0691671299595,-0.00990764376188,-0.0945334060003,0.0229826223354,0.71,4.28094293455
143,-3.46062498843,0.593457281015,16.4736271543,-0.00035048877817,0.0737516044795,-0.0100366724002,-0.0941798668767,0.0226661817351,0.715,4.27949963946
144,-3.55993648032,0.664188254042,11.3357755918,-0.000120332626986,0.0758046455529,-0.0102027326835,-0.0939408209337,0.0223630392153,0.72,4.27803552784
145,-3.66470654948,0.706815036933,5.34208373411,0.000111280483222,0.0753910197229,-0.0104128008934,-0.0937649290984,0.0220785808531,0.725,4.27665210149
146,-3.76832729814,0.717609091383,-1.25371660293,0.000334193610223,0.0725717624766,-0.0106704931476,-0.0935841359344,0.0218176377982,0.73,4.2752581146
147,-3.86417622567,0.694277870903,-8.13524003296,0.000537416360304,0.0674072989365,-0.0109756701463,-0.0933197607043,0.0215842924655,0.735,4.27366644899
148,-3.94610258756,0.636256691053,-14.9389073208,0.00070958291713,0.0599674067101,-0.0113248056294,-0.0928913509076,0.0213817047746,0.74,4.27171457978
149,-4.00905341756,0.544888797695,-21.2845395964,0.000839333189103,0.050347721444,-0.0117111476714,-0.0922272667275,0.0212119625322,0.745,4.2693705956
150,-4.04953525408,0.423411295089,-26.8083126849,0.000915491063683,0.0386856886686,-0.0121244837909,-0.0912757559465,0.0210759682916,0.75,4.26678737435
151,-4.06575089882,0.276805670847,-31.1870606555,0.000927396820674,0.0251732874302,-0.0125513172446,-0.0900134122497,0.0209733679456,0.755,4.26426408923
152,-4.05755159742,0.111540688534,-34.1714224843,0.000865491902834,0.0100728112633,-0.0129755812872,-0.0884482220996,0.0209025154873,0.76,4.2621402985
153,-4.02635007254,-0.0649085539961,-35.6302477048,0.00072198092708,-0.00626820513746,-0.0133794540998,-0.0866177371922,0.0208604730156,0.765,4.26067154095
154,-3.97505118033,-0.244761788514,-35.5720285593,0.000491442576699,-0.0234216898018,-0.013745867178,-0.0845834274098,0.0208430623412,0.77,4.25994835358
155,-3.90793495735,-0.42062883959,-34.1250362782,0.000171327680471,-0.0409094082856,-0.014064300548,-0.0824225911201,0.0208449927475,0.775,4.25990974728
156,-3.83033096186,-0.586012151297,-31.4975389923,-0.000237825268995,-0.0582405807821,-0.0143351326846,-0.080220746311,0.020860076785,0.78,4.26040829212
157,-3.74810638904,-0.735604229512,-27.9444521796,-0.000732546540836,-0.0749382019431,-0.0145677612357,-0.0780659225927,0.0208815161184,0.785,4.2612505479
158,-3.66722784398,-0.865456673093,-23.746914518,-0.00130676943819,-0.0905536040777,-0.0147762679513,-0.0760440082771,0.0209022141451,0.79,4.26221994167
159,-3.59348100416,-0.973073374692,-19.1939794586,-0.00195218073284,-0.104679932042,-0.0149772132048,-0.0742345800537,0.0209150768977,0.795,4.26312356678
160,-3.53208246857,-1.05739646768,-14.5582494416,-0.00265860544542,-0.116972323729,-0.0151884969085,-0.0727067153746,0.0209132922924,0.8,4.26384554397
161,-3.48711053686,-1.11865586911,-10.0733060436,-0.00341448719854,-0.127171238073,-0.0154260601668,-0.0715139236117,0.0208905951651,0.805,4.2643677355
162,-3.46111713238,-1.15812952811,-5.92104955347,-0.00420746348648,-0.135118936422,-0.015698812021,-0.0706900779757,0.0208415121257,0.81,4.26473543909
163,-3.45514991582,-1.17786636464,-2.22896038629,-0.00502495672639,-0.140763666949,-0.0160076867886,-0.0702484442892,0.02076155886,0.815,4.26498081269
164,-3.46900435268,-1.18041913198,0.922793091915,-0.00585477780401,-0.144152818617,-0.0163503499901,-0.0701814556099,0.0206473669783,0.82,4.26508381564
165,-3.50142587547,-1.16863843372,3.49007685556,-0.00668575266369,-0.145419326186,-0.0167247051075,-0.0704595873694,0.0204967437459,0.825,4.26500592028
166,-3.5501466278,-1.14551836342,5.45964237888,-0.00750821705413,-0.144764488565,-0.0171278369273,-0.0710317070056,0.0203086828119,0.83,4.26470740577
167,-3.61186498181,-1.11404200994,6.8524399364,-0.008314242314,-0.142439634902,-0.017553805785,-0.071828322935,0.0200833352649,0.835,4.26412599161
168,-3.68237650931,-1.07699396406,7.72650026161,-0.00909764016826,-0.13872841117,-0.0179928339522,-0.0727664875236,0.019821934671,0.84,4.26320998353
169,-3.75691769831,-1.03677700732,8.16220851792,-0.00985383905003,-0.133926816982,-0.0184314405823,-0.0737543196724,0.0195266627297,0.845,4.26199241577
170,-3.83051895938,-0.995371878879,8.22411081341,-0.0105796427808,-0.128317180997,-0.0188526990858,-0.0746960154417,0.0192004511037,0.85,4.26059675809
171,-3.89817809006,-0.954535899185,7.9272417335,-0.0112728602347,-0.122141744025,-0.0192366885504,-0.0755014957132,0.0188467324482,0.855,4.2591566165
172,-3.95498560688,-0.916099461544,7.24145317377,-0.0119319369167,-0.115591420618,-0.0195627327393,-0.0760996552101,0.0184691654214,0.86,4.25772447546
173,-3.99644443654,-0.882121367447,6.12495248261,-0.0125558159502,-0.108816494899,-0.019815770145,-0.0764464858113,0.0180713641735,0.865,4.256244383
174,-4.01896649777,-0.854849936717,4.55679733089,-0.0131440882872,-0.101948295522,-0.0199937698048,-0.0765227978079,0.0176566580966,0.87,4.25460441347
175,-4.02028082797,-0.836553394138,2.56187366965,-0.0136973318906,-0.0951196121537,-0.0201075368551,-0.0763269559495,0.0172278918307,0.875,4.25270340136
176,-3.99955793303,-0.829231200021,0.230946942952,-0.0142175277627,-0.0884811901918,-0.0201724353575,-0.075869423451,0.0167872716892,0.88,4.25047941144
177,-3.95732397518,-0.834243924709,-2.27379010582,-0.0147084128967,-0.0822194939064,-0.0202013120109,-0.0751685043935,0.0163362803878,0.885,4.24793711503
178,-3.89538769494,-0.851969101079,-4.7332243875,-0.0151756397123,-0.076576469678,-0.0202029914003,-0.0742443734865,0.0158756869484,0.89,4.245195571
179,-3.81683008596,-0.881576168584,-6.89835292894,-0.0156266853637,-0.0718568887528,-0.0201835069351,-0.0731127171839,0.0154056476919,0.895,4.24248593221
180,-3.72585295502,-0.920952630369,-8.52477137405,-0.0160705482283,-0.0684091059942,-0.0201469160379,-0.0717820649193,0.014925856696,0.9,4.24005948243
181,-3.62743754517,-0.966823882324,-9.42108766907,-0.0165173581825,-0.0665824398456,-0.0200950347597,-0.0702558746321,0.0144357079641,0.905,4.23808982528
182,-3.52705776337,-1.01516350706,-9.50325143551,-0.0169780093393,-0.0666801718649,-0.0200281825677,-0.0685379806608,0.0139344635607,0.91,4.23665919029
183,-3.43056494468,-1.06185639668,-8.82190411131,-0.0174638365937,-0.0689288279935,-0.0199477204432,-0.0666398273528,0.013421432786,0.915,4.23580524662
184,-3.34407624844,-1.10338254817,-7.54881568387,-0.0179863037478,-0.0734661221932,-0.0198580306165,-0.0645848025342,0.0128961491657,0.92,4.23554457023
185,-3.27366827625,-1.13734455352,-5.9383771488,-0.0185566866785,-0.0803369293187,-0.0197666828591,-0.0624048910465,0.0123585146786,0.925,4.23585764623
186,-3.22486842288,-1.16276631966,-4.27489457183,-0.0191857775082,-0.0894970226534,-0.0196837857325,-0.060130379108,0.0118088854898,0.93,4.23668216677
187,-3.20212996129,-1.18009349924,-2.81978975429,-0.0198835981421,-0.100827283011,-0.0196209409374,-0.0577792876339,0.0112480957706,0.935,4.23792290887
188,-3.2084459434,-1.1909642172,-1.78358009038,-0.0206591145292,-0.114151199375,-0.0195880989929,-0.0553532305246,0.0106774361828,0.94,4.23947321549
189,-3.24508913133,-1.19792930014,-1.31511751003,-0.0215200529414,-0.129252675927,-0.0195886797198,-0.0528385337644,0.0100986011622,0.945,4.24125012652
190,-3.31144990958,-1.2041153923,-1.48063991349,-0.0224728678895,-0.145893163217,-0.0196187033794,-0.0502082771389,0.00951359531945,0.95,4.24322210473
191,-3.40500592859,-1.21273569928,-2.24488870326,-0.0235227274856,-0.163816228524,-0.0196718681795,-0.0474247322189,0.00892457665526,0.955,4.24542733153
192,-3.52139189346,-1.22656427934,-3.4802640787,-0.0246733753169,-0.182736344151,-0.0197444501682,-0.0444429715032,0.00833363907399,0.96,4.24796092382
193,-3.65452380054,-1.24753834006,-4.99275134866,-0.025926883262,-0.202328685824,-0.0198365232518,-0.0412164215487,0.00774257838012,0.965,4.25088570956
194,-3.79686180736,-1.27649179282,-6.54711549212,-0.0272833809439,-0.222229371494,-0.0199513334515,-0.0377035549724,0.00715269735422,0.97,4.25414375337
195,-3.93989001843,-1.31300949498,-7.89398424002,-0.0287407278849,-0.24203712552,-0.0200936885121,-0.0338731722967,0.00656467227874,0.975,4.25757737959
196,-4.07474338999,-1.35543163522,-8.80118734115,-0.0302940353588,-0.261306897101,-0.0202662287721,-0.0297100646328,0.0059784597759,0.98,4.26100290002
197,-4.19287382362,-1.40102136839,-9.09174223391,-0.0319351372989,-0.279536619258,-0.020464711376,-0.0252227848731,0.00539320968417,0.985,4.26424688453
198,-4.28667670082,-1.44634905756,-8.68563141552,-0.0336522583073,-0.296160399698,-0.0206773433908,-0.0204488864087,0.00480717991772,0.99,4.2671614138
199,-4.34999194731,-1.48787768255,-7.61663889849,-0.0354300580609,-0.310564208371,-0.0208895134109,-0.0154554394138,0.00421768983053,0.995,4.26965145232
200,-4.37842755496,-1.52251544655,-6.00216518908,-0.0372500708288,-0.32212675798,-0.0210884434915,-0.0103358049455,0.00362115004739,1.0,4.27171283842
201,-4.36956380074,-1.54789933444,-3.99183796287,-0.0390913882906,-0.330270366759,-0.0212643729645,-0.00520077618395,0.00301317184748,1.005,4.27343462243
202,-4.32314480965,-1.56243382618,-1.73462764609,-0.040931427006,-0.334504133353,-0.0214101481576,-0.000165661852314,0.00238873225538,1.01,4.27491528099
203,-4.24124392471,-1.5652456109,0.632636052983,-0.0427467717828,-0.334457401091,-0.021520879541,0.00466085676531,0.00174237568186,1.015,4.27616781171
204,-4.12825189058,-1.55610746565,2.99736640666,-0.044514131585,-0.329909700221,-0.0215933611626,0.00918364788384,0.00106845323058,1.02,4.27711955104
205,-3.99058722614,-1.53527194684,5.29231361849,-0.0462113534659,-0.320816675825,-0.0216253347945,0.0133243541766,0.000361406363974,1.025,4.27766278681
206,-3.83627830691,-1.50318432946,7.51332613038,-0.047818332593,-0.307324395937,-0.0216153216115,0.0170227156751,-0.00038391635179,1.03,4.27767865603
207,-3.67463491633,-1.46013868553,9.72000999127,-0.0493176311963,-0.289762772608,-0.0215630630754,0.020239197007,-0.00117194684978,1.035,4.27704786668
208,-3.51587847608,-1.40598422955,12.0147231047,-0.0506947402967,-0.268614068535,-0.0214700742431,0.0229599401766,-0.00200613711634,1.04,4.2756780797
209,-3.37045006824,-1.33999145448,14.5050880066,-0.0519381142244,-0.244462688215,-0.0213396879914,0.0252011764588,-0.0028887776261,1.045,4.27354746489
210,-3.24807487828,-1.26093334948,17.2709875983,-0.053039150841,-0.21794280569,-0.021176417125,0.0270096270973,-0.00382088668755,1.05,4.27071957561
211,-3.15692396722,-1.1672815785,20.3551141465,-0.0539920670384,-0.189694901463,-0.0209852126337,0.0284586982824,-0.00480214944881,1.055,4.26728181952
212,-3.10307832697,-1.05738220802,23.764591868,-0.0547934699708,-0.160322769062,-0.0207709827866,0.0296427411355,-0.00583090387403,1.06,4.26327422017
213,-3.09023150524,-0.929635659822,27.4602591591,-0.0554415745615,-0.130342932599,-0.0205385151175,0.0306697605173,-0.00690419133603,1.065,4.25870290749
214,-3.1194633189,-0.782779616427,31.3386371898,-0.0559352591343,-0.100138999614,-0.0202925866441,0.0316511571958,-0.00801788094283,1.07,4.25360556531
215,-3.18905684377,-0.616249287923,35.2356075811,-0.0562733775872,-0.0699413740746,-0.0200369117232,0.0326899715782,-0.00916685009376,1.075,4.24809190241
216,-3.29451628716,-0.430423540616,38.9589485492,-0.0564545195141,-0.0398341623346,-0.0197720759068,0.0338715954242,-0.0103451977447,1.08,4.24234556034
217,-3.42891007249,-0.226659802431,42.3122486565,-0.056476730552,-0.00977024163995,-0.0194951334043,0.0352576641445,-0.0115464863251,1.085,4.2366187273
218,-3.5834419623,-0.00730105405086,45.0919961525,-0.056336938098,0.0204084179509,-0.0192011606419,0.0368815245152,-0.012764009452,1.09,4.23124203673
219,-3.74809971679,0.224260159093,47.0975049616,-0.0560306619713,0.0509266899246,-0.0188844909326,0.0387468104016,-0.0139910547064,1.095,4.22660542332
220,-3.91235779778,0.463673995565,48.1713693327,-0.0555523776889,0.0820144974444,-0.0185391573437,0.0408315276039,-0.015221125564,1.1,4.22306156396
221,-4.0658998096,0.70597385242,48.2351857546,-0.0548963312417,0.113853560374,-0.0181588891351,0.043096251414,-0.0164481181159,1.105,4.22082801256
222,-4.19924345135,0.946025853111,47.3015803168,-0.0540575677122,0.146537960081,-0.0177365348571,0.0454924991167,-0.017666461302,1.11,4.21998533744
